comid,metric,p10,p25,p50,p75,p90,source,result_type,gageid
20247386,Peak_10,5545.322691156539,8754.741468026841,21062.3123326643,40813.6068695218,55717.575238132304,model,predicted,10251330
20247386,Peak_2,896.1098587413229,1491.41515834605,3533.7556231127205,8741.68997102316,17274.9242806663,model,predicted,10251330
20247386,Peak_5,2499.337,5743.5740000000005,13582.88,25546.59,35054.31,model,predicted,10251330
20247386,DS_Dur_WS,54.6333333333333,97.64375,153.966666666666,228,284,model,predicted,10251330
20247386,DS_Mag_50,9.13769234134126,91.5669505447946,180.543114937614,350.265105336434,568.639501363385,model,predicted,10251330
20247386,DS_Mag_90,23.5214536185683,104.814369720402,268.967912076906,454.243601022758,772.895958124087,model,predicted,10251330
20247386,DS_Tim,200.146666666667,236.4125,281.35,313,334.75,model,predicted,10251330
20247386,FA_Dur,2,3,5,7,13.4,obs,predicted,10251330
20247386,FA_Mag,233.470995920198,598.273165621744,1702.04265991593,4063.39928228949,5119.7491760835,model,predicted,10251330
20247386,FA_Tim,4.6633333333333304,12,37.1208333333334,55.14375,62,model,predicted,10251330
20247386,Peak_Dur_10,1,1,1,2,3.4,obs,predicted,10251330
20247386,Peak_Fre_10,1,1,1,2,2,obs,predicted,10251330
20247386,SP_Dur,31,70,130,184.5,240.338333333333,model,predicted,10251330
20247386,SP_Mag,317.15509784312,960.572189603881,3027.83992110623,8075.89183234794,11999.8920786463,model,predicted,10251330
20247386,SP_ROC,0.048079693221675,0.0595744680851064,0.0759493670886077,0.106203007518797,0.177875188536953,obs,predicted,10251330
20247386,SP_Tim,90.6925,136.63125,180.6,248.04375,309.82,model,predicted,10251330
20247386,Wet_BFL_Dur,30.545,61.475,139.966666666666,209.525,256,model,predicted,10251330
20247386,Wet_BFL_Mag_10,29.825859679503,118.087787822607,297.037342383332,449.249823846262,593.467651010611,model,predicted,10251330
20247386,Wet_BFL_Mag_50,35.5874807620328,128.825012732483,429.652053950962,637.130397447568,998.865333981228,model,predicted,10251330
20247386,Wet_Tim,13.9666666666667,30.33125,58.825,118,131,model,predicted,10251330
22591891,Peak_Dur_2,1,1,3,7,16,inferred,predicted,10257548
22591891,Peak_Dur_5,1,1,1,3,4.8,inferred,predicted,10257548
22591891,Peak_Fre_2,1,1,2,3,5,inferred,predicted,10257548
22591891,Peak_Fre_5,1,1,1,2,3,inferred,predicted,10257548
22591891,Peak_10,40.9321349601731,118.468937392768,211.42911760730095,285.911410068731,547.494341402355,model,predicted,10257548
22591891,Peak_2,5.771635398639701,9.36656611195831,32.8417814049085,49.84389485854221,84.70347498561071,model,predicted,10257548
22591891,Peak_5,16.32268,68.67398,116.4384,181.6166,254.5639,model,predicted,10257548
22591891,DS_Dur_WS,72.99,102.15,149.0625,204.19375,246.3625,model,predicted,10257548
22591891,DS_Mag_50,0.0603258431407031,0.516323801222331,1.35222481841265,2.4663727957658,3.63565126132079,model,predicted,10257548
22591891,DS_Mag_90,0.305441943190971,1.13068311372925,2.33102295957674,4.10189048804761,6.19362011369204,model,predicted,10257548
22591891,DS_Tim,208.295,243.979166666667,284,308.64375,330.139166666666,model,predicted,10257548
22591891,FA_Dur,2,3,4,7,9,obs,predicted,10257548
22591891,FA_Mag,2.15254187139909,3.94069295450876,10.6898304456857,22.1537578367176,41.788082218062,model,predicted,10257548
22591891,FA_Tim,7.86,21.6583333333333,48,60.1666666666667,65,model,predicted,10257548
22591891,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,10257548
22591891,Peak_Fre_10,1,1,1,1,2,obs,predicted,10257548
22591891,SP_Dur,35,66.2916666666667,118.858333333334,162.541666666667,194.7375,model,predicted,10257548
22591891,SP_Mag,4.48048550900114,9.05945147047915,29.2434140756158,63.8558186650106,126.707948548904,model,predicted,10257548
22591891,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,10257548
22591891,SP_Tim,106.79,138.729166666667,162.25,211.645833333333,270.75,model,predicted,10257548
22591891,Wet_BFL_Dur,30.6625,55.375,100,145.5,188.035,model,predicted,10257548
22591891,Wet_BFL_Mag_10,0.0552189664152947,0.316304085917167,1.1979662963519,2.54229763427363,3.77835057332763,model,predicted,10257548
22591891,Wet_BFL_Mag_50,0.440111247279432,1.24381286705477,2.81181452463543,5.02708474672381,8.74548576653291,model,predicted,10257548
22591891,Wet_Tim,19.98,32.825,57.9416666666666,96,126.6725,model,predicted,10257548
22591891,Peak_Dur_2,1,1,3,7,16,inferred,predicted,10257549
22591891,Peak_Dur_5,1,1,1,3,4.8,inferred,predicted,10257549
22591891,Peak_Fre_2,1,1,2,3,5,inferred,predicted,10257549
22591891,Peak_Fre_5,1,1,1,2,3,inferred,predicted,10257549
22591891,Peak_10,40.9321349601731,118.468937392768,211.42911760730095,285.911410068731,547.494341402355,model,predicted,10257549
22591891,Peak_2,5.771635398639701,9.36656611195831,32.8417814049085,49.84389485854221,84.70347498561071,model,predicted,10257549
22591891,Peak_5,16.32268,68.67398,116.4384,181.6166,254.5639,model,predicted,10257549
22591891,DS_Dur_WS,72.99,102.15,149.0625,204.19375,246.3625,model,predicted,10257549
22591891,DS_Mag_50,0.0603258431407031,0.516323801222331,1.35222481841265,2.4663727957658,3.63565126132079,model,predicted,10257549
22591891,DS_Mag_90,0.305441943190971,1.13068311372925,2.33102295957674,4.10189048804761,6.19362011369204,model,predicted,10257549
22591891,DS_Tim,208.295,243.979166666667,284,308.64375,330.139166666666,model,predicted,10257549
22591891,FA_Dur,2,3,4,7,9,obs,predicted,10257549
22591891,FA_Mag,2.15254187139909,3.94069295450876,10.6898304456857,22.1537578367176,41.788082218062,model,predicted,10257549
22591891,FA_Tim,7.86,21.6583333333333,48,60.1666666666667,65,model,predicted,10257549
22591891,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,10257549
22591891,Peak_Fre_10,1,1,1,1,2,obs,predicted,10257549
22591891,SP_Dur,35,66.2916666666667,118.858333333334,162.541666666667,194.7375,model,predicted,10257549
22591891,SP_Mag,4.48048550900114,9.05945147047915,29.2434140756158,63.8558186650106,126.707948548904,model,predicted,10257549
22591891,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,10257549
22591891,SP_Tim,106.79,138.729166666667,162.25,211.645833333333,270.75,model,predicted,10257549
22591891,Wet_BFL_Dur,30.6625,55.375,100,145.5,188.035,model,predicted,10257549
22591891,Wet_BFL_Mag_10,0.0552189664152947,0.316304085917167,1.1979662963519,2.54229763427363,3.77835057332763,model,predicted,10257549
22591891,Wet_BFL_Mag_50,0.440111247279432,1.24381286705477,2.81181452463543,5.02708474672381,8.74548576653291,model,predicted,10257549
22591891,Wet_Tim,19.98,32.825,57.9416666666666,96,126.6725,model,predicted,10257549
22591891,Peak_Dur_2,1,1,3,7,16,inferred,predicted,10257550
22591891,Peak_Dur_5,1,1,1,3,4.8,inferred,predicted,10257550
22591891,Peak_Fre_2,1,1,2,3,5,inferred,predicted,10257550
22591891,Peak_Fre_5,1,1,1,2,3,inferred,predicted,10257550
22591891,Peak_10,40.9321349601731,118.468937392768,211.42911760730095,285.911410068731,547.494341402355,model,predicted,10257550
22591891,Peak_2,5.771635398639701,9.36656611195831,32.8417814049085,49.84389485854221,84.70347498561071,model,predicted,10257550
22591891,Peak_5,16.32268,68.67398,116.4384,181.6166,254.5639,model,predicted,10257550
22591891,DS_Dur_WS,72.99,102.15,149.0625,204.19375,246.3625,model,predicted,10257550
22591891,DS_Mag_50,0.0603258431407031,0.516323801222331,1.35222481841265,2.4663727957658,3.63565126132079,model,predicted,10257550
22591891,DS_Mag_90,0.305441943190971,1.13068311372925,2.33102295957674,4.10189048804761,6.19362011369204,model,predicted,10257550
22591891,DS_Tim,208.295,243.979166666667,284,308.64375,330.139166666666,model,predicted,10257550
22591891,FA_Dur,2,3,4,7,9,obs,predicted,10257550
22591891,FA_Mag,2.15254187139909,3.94069295450876,10.6898304456857,22.1537578367176,41.788082218062,model,predicted,10257550
22591891,FA_Tim,7.86,21.6583333333333,48,60.1666666666667,65,model,predicted,10257550
22591891,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,10257550
22591891,Peak_Fre_10,1,1,1,1,2,obs,predicted,10257550
22591891,SP_Dur,35,66.2916666666667,118.858333333334,162.541666666667,194.7375,model,predicted,10257550
22591891,SP_Mag,4.48048550900114,9.05945147047915,29.2434140756158,63.8558186650106,126.707948548904,model,predicted,10257550
22591891,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,10257550
22591891,SP_Tim,106.79,138.729166666667,162.25,211.645833333333,270.75,model,predicted,10257550
22591891,Wet_BFL_Dur,30.6625,55.375,100,145.5,188.035,model,predicted,10257550
22591891,Wet_BFL_Mag_10,0.0552189664152947,0.316304085917167,1.1979662963519,2.54229763427363,3.77835057332763,model,predicted,10257550
22591891,Wet_BFL_Mag_50,0.440111247279432,1.24381286705477,2.81181452463543,5.02708474672381,8.74548576653291,model,predicted,10257550
22591891,Wet_Tim,19.98,32.825,57.9416666666666,96,126.6725,model,predicted,10257550
22591957,Peak_Dur_2,1,1,4,10,29,inferred,predicted,10257720
22591957,Peak_Dur_5,1,1,2,3,6,inferred,predicted,10257720
22591957,Peak_Fre_2,1,1,2,3,5,inferred,predicted,10257720
22591957,Peak_Fre_5,1,1,1,2,3,inferred,predicted,10257720
22591957,Peak_10,9.74392022664486,25.0193123856706,62.5100778255019,82.5106297694088,145.190519819746,model,predicted,10257720
22591957,Peak_2,1.3068261565298,3.892743486043899,10.619232712714302,13.7569995156007,16.9877275095119,model,predicted,10257720
22591957,Peak_5,4.729737999999999,24.73134,40.45029,51.09822,67.44362,model,predicted,10257720
22591957,DS_Dur_WS,68.125,97.075,135.25,183.475,230.05,model,predicted,10257720
22591957,DS_Mag_50,0.0386267320500306,0.200063396612733,0.420355675644249,0.601867803973298,0.845709693832249,model,predicted,10257720
22591957,DS_Mag_90,0.224241733236633,0.392991317375904,0.669151387647219,0.988220310597915,1.44414843331803,model,predicted,10257720
22591957,DS_Tim,243.325,274.925,300.541666666667,324.2125,338.66,model,predicted,10257720
22591957,FA_Dur,2,3,4,6,8,obs,predicted,10257720
22591957,FA_Mag,0.426502221389293,0.844019194230645,1.43657848504117,3.07895884549814,5.65698207195882,model,predicted,10257720
22591957,FA_Tim,8.97,24.1875,44,57.5083333333334,65,model,predicted,10257720
22591957,Peak_Dur_10,1,1,1,2,4,obs,predicted,10257720
22591957,Peak_Fre_10,1,1,1,1,2,obs,predicted,10257720
22591957,SP_Dur,60.9775,99.9729166666665,142.166666666667,173.541666666667,199.0125,model,predicted,10257720
22591957,SP_Mag,1.00092742535127,1.96731054766021,4.71787914123388,12.7723116994894,25.711035071684,model,predicted,10257720
22591957,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,10257720
22591957,SP_Tim,129.9375,147.75,160.958333333333,191,224.02,model,predicted,10257720
22591957,Wet_BFL_Dur,34.315,67.6875,97.3,131.40625,165.5,model,predicted,10257720
22591957,Wet_BFL_Mag_10,0.117862051789974,0.329221632394384,0.514667124164188,0.784512599492655,1.09202889355793,model,predicted,10257720
22591957,Wet_BFL_Mag_50,0.310401758600523,0.647250934221087,1.00919386856967,1.45342324309693,2.03589182826872,model,predicted,10257720
22591957,Wet_Tim,26.6125,38.7291666666667,58.425,89.45625,116.025,model,predicted,10257720
22658309,Peak_Dur_2,1,1,4,10,29,inferred,predicted,10260500
22658309,Peak_Dur_5,1,1,2,3,6,inferred,predicted,10260500
22658309,Peak_Fre_2,1,1,2,3,5,inferred,predicted,10260500
22658309,Peak_Fre_5,1,1,1,2,3,inferred,predicted,10260500
22658309,Peak_10,577.733664614924,1776.34857044583,2772.45699660708,4674.56389543485,6069.3984703451,model,predicted,10260500
22658309,Peak_2,50.2014003008103,257.098311366972,554.3564850261071,709.858953338633,868.1652395597549,model,predicted,10260500
22658309,Peak_5,154.1185,947.7764,1476.439,1942.992,3030.9109999999996,model,predicted,10260500
22658309,DS_Dur_WS,101.159166666666,130.839583333334,168.55,205.677083333333,239.995,model,predicted,10260500
22658309,DS_Mag_50,1.00649155889707,3.26689503805504,8.60281267806954,15.3784999887841,25.5916737069328,model,predicted,10260500
22658309,DS_Mag_90,4.21463189232471,10.0726885903194,17.6229251619119,37.7899667230173,69.8043467719101,model,predicted,10260500
22658309,DS_Tim,223.37,263.2375,290.7,312.425,335,model,predicted,10260500
22658309,FA_Dur,2,3,4,6,8,obs,predicted,10260500
22658309,FA_Mag,15.1802496460263,31.3352199914665,63.5353625466103,131.922687701507,373.005548158264,model,predicted,10260500
22658309,FA_Tim,7.75,24.9375,42,51.7083333333333,62,model,predicted,10260500
22658309,Peak_Dur_10,1,1,1,2,4,obs,predicted,10260500
22658309,Peak_Fre_10,1,1,1,1,2,obs,predicted,10260500
22658309,SP_Dur,42.5075,57.075,75,102.275,138.3775,model,predicted,10260500
22658309,SP_Mag,74.3348943869287,146.156815473667,279.497291934973,580.361745631233,1214.1396189862,model,predicted,10260500
22658309,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,10260500
22658309,SP_Tim,146.5,167.864583333333,200.2,225.25,241.9,model,predicted,10260500
22658309,Wet_BFL_Dur,41.565,65.45,93.95,135.075,175.294166666667,model,predicted,10260500
22658309,Wet_BFL_Mag_10,4.41122922695149,10.8765686198021,23.4933915198269,49.5627428051294,80.0915458849423,model,predicted,10260500
22658309,Wet_BFL_Mag_50,18.9251930924641,41.6598686253476,83.806452552026,131.147627040615,204.868765578011,model,predicted,10260500
22658309,Wet_Tim,40.725,73.5,97.5,116.23125,140.85,model,predicted,10260500
20286400,Peak_Dur_2,1,4,13,29,47,inferred,predicted,10287069
20286400,Peak_Dur_5,1,1,2,5,12,inferred,predicted,10287069
20286400,Peak_Fre_2,1,1,2,3,5,inferred,predicted,10287069
20286400,Peak_Fre_5,1,1,1,2,3,inferred,predicted,10287069
20286400,Peak_10,160.916718546936,229.07295860805,294.582540920817,527.639053011231,847.453192188866,model,predicted,10287069
20286400,Peak_2,67.5608812290718,130.853715243898,164.083535666112,286.12386898292004,438.040345197983,model,predicted,10287069
20286400,Peak_5,136.0975,189.9214,262.7513,407.894,829.9727,model,predicted,10287069
20286400,DS_Dur_WS,154.1625,183,201.958333333333,221.51875,237.45,model,predicted,10287069
20286400,DS_Mag_50,2.96383207796769,5.76590274286583,8.78513315799064,12.146341460147701,17.7884507410067,model,predicted,10287069
20286400,DS_Mag_90,8.7039130774241,11.6235158696503,15.323021379481,21.2941830086845,30.6823916451245,model,predicted,10287069
20286400,DS_Tim,302.83,322.625,337.516666666666,352.5,370.449166666666,model,predicted,10287069
20286400,FA_Dur,2,2,3,5,7,obs,predicted,10287069
20286400,FA_Mag,10.4219218679349,15.225200001908,21.7702260262834,32.1957221220742,47.9328879216587,model,predicted,10287069
20286400,FA_Tim,2.09,14.65625,38.5,49.625,61.8775,model,predicted,10287069
20286400,Peak_Dur_10,1,1,1,2,4,obs,predicted,10287069
20286400,Peak_Fre_10,1,1,1,1,1,obs,predicted,10287069
20286400,SP_Dur,50.225,63,82.25,102.49375,130.675,model,predicted,10287069
20286400,SP_Mag,65.8021191203353,89.5621649759894,117.450123620111,158.439220299099,182.46652473821501,model,predicted,10287069
20286400,SP_ROC,0.0426981687605065,0.05,0.0614035087719298,0.0764956229646436,0.0894094122687995,obs,predicted,10287069
20286400,SP_Tim,246.2375,254,262.55,271.0625,278.265,model,predicted,10287069
20286400,Wet_BFL_Dur,59.545,75,89.7375,101.925,124.016666666667,model,predicted,10287069
20286400,Wet_BFL_Mag_10,7.54283332222748,9.55937814156813,12.733715774427,16.9588485929446,21.1738843289815,model,predicted,10287069
20286400,Wet_BFL_Mag_50,26.4694375957317,36.0364587544975,45.9373043202693,58.5836527275683,74.464532313043,model,predicted,10287069
20286400,Wet_Tim,151,162.6,170.5125,185.34375,197,model,predicted,10287069
20286400,Peak_Dur_2,1,4,13,29,47,inferred,predicted,10287070
20286400,Peak_Dur_5,1,1,2,5,12,inferred,predicted,10287070
20286400,Peak_Fre_2,1,1,2,3,5,inferred,predicted,10287070
20286400,Peak_Fre_5,1,1,1,2,3,inferred,predicted,10287070
20286400,Peak_10,160.916718546936,229.07295860805,294.582540920817,527.639053011231,847.453192188866,model,predicted,10287070
20286400,Peak_2,67.5608812290718,130.853715243898,164.083535666112,286.12386898292004,438.040345197983,model,predicted,10287070
20286400,Peak_5,136.0975,189.9214,262.7513,407.894,829.9727,model,predicted,10287070
20286400,DS_Dur_WS,154.1625,183,201.958333333333,221.51875,237.45,model,predicted,10287070
20286400,DS_Mag_50,2.96383207796769,5.76590274286583,8.78513315799064,12.146341460147701,17.7884507410067,model,predicted,10287070
20286400,DS_Mag_90,8.7039130774241,11.6235158696503,15.323021379481,21.2941830086845,30.6823916451245,model,predicted,10287070
20286400,DS_Tim,302.83,322.625,337.516666666666,352.5,370.449166666666,model,predicted,10287070
20286400,FA_Dur,2,2,3,5,7,obs,predicted,10287070
20286400,FA_Mag,10.4219218679349,15.225200001908,21.7702260262834,32.1957221220742,47.9328879216587,model,predicted,10287070
20286400,FA_Tim,2.09,14.65625,38.5,49.625,61.8775,model,predicted,10287070
20286400,Peak_Dur_10,1,1,1,2,4,obs,predicted,10287070
20286400,Peak_Fre_10,1,1,1,1,1,obs,predicted,10287070
20286400,SP_Dur,50.225,63,82.25,102.49375,130.675,model,predicted,10287070
20286400,SP_Mag,65.8021191203353,89.5621649759894,117.450123620111,158.439220299099,182.46652473821501,model,predicted,10287070
20286400,SP_ROC,0.0426981687605065,0.05,0.0614035087719298,0.0764956229646436,0.0894094122687995,obs,predicted,10287070
20286400,SP_Tim,246.2375,254,262.55,271.0625,278.265,model,predicted,10287070
20286400,Wet_BFL_Dur,59.545,75,89.7375,101.925,124.016666666667,model,predicted,10287070
20286400,Wet_BFL_Mag_10,7.54283332222748,9.55937814156813,12.733715774427,16.9588485929446,21.1738843289815,model,predicted,10287070
20286400,Wet_BFL_Mag_50,26.4694375957317,36.0364587544975,45.9373043202693,58.5836527275683,74.464532313043,model,predicted,10287070
20286400,Wet_Tim,151,162.6,170.5125,185.34375,197,model,predicted,10287070
20287270,Peak_Dur_2,1,4,13,29,47,inferred,predicted,10287655
20287270,Peak_Dur_5,1,1,2,5,12,inferred,predicted,10287655
20287270,Peak_Fre_2,1,1,2,3,5,inferred,predicted,10287655
20287270,Peak_Fre_5,1,1,1,2,3,inferred,predicted,10287655
20287270,Peak_10,48.534019169685,71.71543309462741,101.580883486267,158.88896941585801,329.7765522741,model,predicted,10287655
20287270,Peak_2,25.581845305407,31.893001255813605,57.897982245439394,98.0019007965243,131.052287671377,model,predicted,10287655
20287270,Peak_5,41.142309999999995,54.110319999999994,81.52705,158.7065,236.0634,model,predicted,10287655
20287270,DS_Dur_WS,146.45,178.46875,203.045833333334,223.375,239.53,model,predicted,10287655
20287270,DS_Mag_50,0.768226526496873,1.36123131152702,2.13470225058011,2.91621614702716,3.94319222502674,model,predicted,10287655
20287270,DS_Mag_90,2.10861722607601,2.84541795570856,3.88810257855477,5.6445707335546,8.2659636149287,model,predicted,10287655
20287270,DS_Tim,303.09,319,334.6375,347.5,362,model,predicted,10287655
20287270,FA_Dur,2,2,3,5,7,obs,predicted,10287655
20287270,FA_Mag,2.56612720180661,3.5971882043264,5.4904798526005,9.11695579217423,22.4201695530625,model,predicted,10287655
20287270,FA_Tim,2,15,36.0833333333333,48,61.0125,model,predicted,10287655
20287270,Peak_Dur_10,1,1,1,2,4,obs,predicted,10287655
20287270,Peak_Fre_10,1,1,1,1,1,obs,predicted,10287655
20287270,SP_Dur,47.8833333333333,59.25,76.2291666666667,92,118.85,model,predicted,10287655
20287270,SP_Mag,20.811568807047,27.5374688781911,33.5767431692892,46.9639813309271,64.5733148856515,model,predicted,10287655
20287270,SP_ROC,0.0426981687605065,0.05,0.0614035087719298,0.0764956229646436,0.0894094122687995,obs,predicted,10287655
20287270,SP_Tim,241.309166666666,252,260.75,272,281.2625,model,predicted,10287655
20287270,Wet_BFL_Dur,58.9708333333333,72.4583333333333,87.625,103.925,124,model,predicted,10287655
20287270,Wet_BFL_Mag_10,1.98456503754887,2.60990117128616,3.48168429808788,4.64993395689675,6.25912228414785,model,predicted,10287655
20287270,Wet_BFL_Mag_50,7.64361918627039,9.78793106953909,13.3668034934705,18.3066020278065,24.8217385539147,model,predicted,10287655
20287270,Wet_Tim,150.5,163.2375,176.725,188.375,200,model,predicted,10287655
20287584,Peak_Dur_2,1,4,13,29,47,inferred,predicted,10287770
20287584,Peak_Dur_5,1,1,2,5,12,inferred,predicted,10287770
20287584,Peak_Fre_2,1,1,2,3,5,inferred,predicted,10287770
20287584,Peak_Fre_5,1,1,1,2,3,inferred,predicted,10287770
20287584,Peak_10,179.235926505578,259.112014029773,391.26948355257895,621.285403681695,1180.33143289942,model,predicted,10287770
20287584,Peak_2,99.1118810438775,120.423449323187,211.474079736195,340.815269902931,489.782120605934,model,predicted,10287770
20287584,Peak_5,148.91899999999998,200.9627,299.3797,567.9235,902.1984,model,predicted,10287770
20287584,DS_Dur_WS,149.783333333334,180.3625,203.820833333333,224,240.595,model,predicted,10287770
20287584,DS_Mag_50,2.87593062169291,5.16615567623379,8.32782213011574,11.7488459799363,16.4158778970265,model,predicted,10287770
20287584,DS_Mag_90,8.26518753874218,11.0444115193349,15.2340885887767,21.7310368293014,32.1238212239382,model,predicted,10287770
20287584,DS_Tim,302.9425,320.991666666666,335.670833333333,348.05,362,model,predicted,10287770
20287584,FA_Dur,2,2,3,5,7,obs,predicted,10287770
20287584,FA_Mag,9.63394530887142,13.3321491841042,20.2592068919322,33.1314396189581,68.2753300450274,model,predicted,10287770
20287584,FA_Tim,1.865,14.3,36,48,61.145,model,predicted,10287770
20287584,Peak_Dur_10,1,1,1,2,4,obs,predicted,10287770
20287584,Peak_Fre_10,1,1,1,1,1,obs,predicted,10287770
20287584,SP_Dur,47.9666666666667,58.6125,75,89.1,107.42,model,predicted,10287770
20287584,SP_Mag,77.7678361781518,99.6404657188901,124.739505647508,170.474705039385,233.483877401267,model,predicted,10287770
20287584,SP_ROC,0.0426981687605065,0.05,0.0614035087719298,0.0764956229646436,0.0894094122687995,obs,predicted,10287770
20287584,SP_Tim,242.39,252.6875,261.133333333334,272,282.275,model,predicted,10287770
20287584,Wet_BFL_Dur,59.4916666666666,73.5000000000001,88,103.5,122.555833333333,model,predicted,10287770
20287584,Wet_BFL_Mag_10,7.47252942208546,9.92805694225079,13.1807764064366,17.519837233192,22.1015117855825,model,predicted,10287770
20287584,Wet_BFL_Mag_50,28.6270099909382,36.9280002447447,50.1005287851305,65.861141506881,90.0042127648806,model,predicted,10287770
20287584,Wet_Tim,148.9775,162,175.391666666667,188.3,200.11,model,predicted,10287770
8915935,Peak_10,335.660010337491,427.295760440208,520.595465078372,862.1704008838609,1405.87911570335,model,predicted,10290500
8915935,Peak_2,175.660466530966,237.285851369546,271.997180815274,314.67199812847696,496.999410315946,model,predicted,10290500
8915935,Peak_5,280.6216,366.1821,433.0185,623.4256,879.6767,model,predicted,10290500
8915935,DS_Dur_WS,154.99,184.264583333334,202.608333333333,221,235.9,model,predicted,10290500
8915935,DS_Mag_50,8.11967717639557,12.3555092658479,16.639733971797,20.525052721758,24.7698758761909,model,predicted,10290500
8915935,DS_Mag_90,16.615739889467,21.4134892143716,27.8442909449816,41.0679901705977,66.9536072896724,model,predicted,10290500
8915935,DS_Tim,306.643333333333,323.441666666666,337,348.70625,360.8625,model,predicted,10290500
8915935,FA_Mag,20.0727813196461,27.940653587129,41.387829022657,58.9984410221009,86.6059690866396,model,predicted,10290500
8915935,FA_Tim,6.57833333333333,24.825,40.95,48.63125,61.5083333333334,model,predicted,10290500
8915935,SP_Dur,50,61.075,77.8541666666667,92.75,124.95,model,predicted,10290500
8915935,SP_Mag,191.311234241685,234.363619773905,278.801741865274,338.875790273109,438.968563061994,model,predicted,10290500
8915935,SP_Tim,244.685,253,260.75,270,276.41,model,predicted,10290500
8915935,Wet_BFL_Dur,64.85,76.875,89.4291666666666,101.8,116.295,model,predicted,10290500
8915935,Wet_BFL_Mag_10,17.2334189843576,22.1648525946132,28.0305974594039,38.8206127143694,51.5979483096945,model,predicted,10290500
8915935,Wet_BFL_Mag_50,66.4615489807165,79.4679933325627,103.845234020855,141.540813099346,172.578928244631,model,predicted,10290500
8915935,Wet_Tim,152.6,164.15,171.4,183.275,193.455,model,predicted,10290500
946050152,Peak_10,1639.95955093432,2162.23149358884,2809.0647300846003,4877.0965222308705,6593.7043741868,model,predicted,10296500
946050152,Peak_2,576.627155243665,1008.50461775673,1325.15020397402,1673.31462143089,2383.8552917094,model,predicted,10296500
946050152,Peak_5,1325.621,1686.697,2329.594,3170.115,3963.301,model,predicted,10296500
946050152,DS_Dur_WS,165.305,186.2,202.8875,221.295833333334,234.129166666666,model,predicted,10296500
