p10,p25,p50,p75,p90,metric,comid,result_type,gageid
53.2,53.5,54,88.5,109.2,Wet_Tim,22591891,observed,10257549
114,114,114,114,114,Peak_Tim_10,22591891,observed,10257549
0,0,0,0,0,Peak_Tim_2,22591891,observed,10257549
68.9,76.25,88.5,100.75,108.1,Peak_Tim_5,22591891,observed,10257549
1,1,1,1,1,Peak_Dur_10,22591891,observed,10257549
365,365,365,365,365,Peak_Dur_2,22591891,observed,10257549
1.1,1.25,1.5,1.75,1.9,Peak_Dur_5,22591891,observed,10257549
411,411,411,411,411,Peak_10,22591891,observed,10257549
0,0,0,0,0,Peak_2,22591891,observed,10257549
53.9,53.9,53.9,53.9,53.9,Peak_5,22591891,observed,10257549
1,1,1,1,1,Peak_Fre_10,22591891,observed,10257549
1,1,1,1,1,Peak_Fre_2,22591891,observed,10257549
1,1,1,1,1,Peak_Fre_5,22591891,observed,10257549
13.1,85.25,140,194.5,234.6,DS_Dur_WS,22591891,observed,10257550
190,212.5,316,371.5,407,DS_Tim,22591891,observed,10257550
0,0,2.25,31.75,245.1000000000002,DS_Mag_50,22591891,observed,10257550
0.01760000000000003,1.8210000000000008,9.680000000000009,76.15,248.66000000000017,DS_Mag_90,22591891,observed,10257550
2,2,2.5,4,6.200000000000003,FA_Dur,22591891,observed,10257550
4.789815112788499,19.984212395388504,107.50190494490128,391.99813224583454,636.0767894266605,FA_Mag,22591891,observed,10257550
0,0,2,6.5,42.60000000000002,FA_Tim,22591891,observed,10257550
0.02697700635085534,0.0331582804103566,0.0714285714285715,0.15384615384615383,0.4520814061054578,SP_ROC,22591891,observed,10257550
18,50,107,169,179.2,SP_Dur,22591891,observed,10257550
43.60000000000001,147,304,537,628.2,SP_Mag,22591891,observed,10257550
87.39999999999999,156,204,271,286.8,SP_Tim,22591891,observed,10257550
34.2,107.5,145,182.5,244.5,Wet_BFL_Dur,22591891,observed,10257550
0,0,2.51,12.5,78.69999999999997,Wet_BFL_Mag_10,22591891,observed,10257550
2.065,51,173.25,248,408.35,Wet_BFL_Mag_50,22591891,observed,10257550
10.4,13,31,93,122.80000000000004,Wet_Tim,22591891,observed,10257550
87.3,96.75,102.25,110.875,125.95,Peak_Tim_10,22591891,observed,10257550
71.1,151,206,290,314.5,Peak_Tim_2,22591891,observed,10257550
85.8,99,102.5,154.5,234.60000000000008,Peak_Tim_5,22591891,observed,10257550
1,1,1,1.25,1.7000000000000002,Peak_Dur_10,22591891,observed,10257550
6,10,29,110,135.4,Peak_Dur_2,22591891,observed,10257550
1,1,4,5.5,8.400000000000002,Peak_Dur_5,22591891,observed,10257550
1004.9,1004.9,1004.9,1004.9,1004.9,Peak_10,22591891,observed,10257550
492,492,492,492,492,Peak_2,22591891,observed,10257550
743.4000000000001,743.4000000000001,743.4000000000001,743.4000000000001,743.4000000000001,Peak_5,22591891,observed,10257550
1,1,1,1.25,1.7000000000000002,Peak_Fre_10,22591891,observed,10257550
1,3,6,10,12.4,Peak_Fre_2,22591891,observed,10257550
1,1,2,3.5,4.4,Peak_Fre_5,22591891,observed,10257550
68.69999999999999,127,153.5,191.5,233.90000000000003,DS_Dur_WS,22591957,observed,10257720
209.7,267.75,295,326.75,344.90000000000003,DS_Tim,22591957,observed,10257720
0,0,0.13,0.505,0.8230000000000004,DS_Mag_50,22591957,observed,10257720
0.00599999999999999,0.072,0.28600000000000003,1.00875,1.494399999999999,DS_Mag_90,22591957,observed,10257720
3.3,3.75,5.5,7.5,8.4,FA_Dur,22591957,observed,10257720
1.9319092131892448,2.083639452112406,2.283374951863279,2.6452007107382705,3.088693416084846,FA_Mag,22591957,observed,10257720
14.2,16,18,31.25,53.3,FA_Tim,22591957,observed,10257720
0.05156299840510363,0.06291050903119863,0.08901515151515149,0.09948593073593072,0.1495405956752346,SP_ROC,22591957,observed,10257720
62.6,87.75,140,179.25,223,SP_Dur,22591957,observed,10257720
0.619,1.4249999999999998,2.655,6.6275,17.174000000000017,SP_Mag,22591957,observed,10257720
104.3,122.5,144.5,168.75,195.1,SP_Tim,22591957,observed,10257720
23,35,61,90,115,Wet_BFL_Dur,22591957,observed,10257720
0,0.034,0.236,0.66,0.884,Wet_BFL_Mag_10,22591957,observed,10257720
0.275,0.56,1,2,4.1,Wet_BFL_Mag_50,22591957,observed,10257720
18,56,82,103,139,Wet_Tim,22591957,observed,10257720
88.1,95.75,112,127,132.39999999999998,Peak_Tim_10,22591957,observed,10257720
106.8,125,144,176.5,215.1,Peak_Tim_2,22591957,observed,10257720
92.8,106.5,114,139.75,148.10000000000002,Peak_Tim_5,22591957,observed,10257720
1,1,3,7.75,12.700000000000005,Peak_Dur_10,22591957,observed,10257720
2.6,8,24,71,127.4,Peak_Dur_2,22591957,observed,10257720
2.6,4,6,10.5,32.20000000000002,Peak_Dur_5,22591957,observed,10257720
21.88,21.88,21.88,21.88,21.88,Peak_10,22591957,observed,10257720
2.35,2.35,2.35,2.35,2.35,Peak_2,22591957,observed,10257720
7.700000000000001,7.700000000000001,7.700000000000001,7.700000000000001,7.700000000000001,Peak_5,22591957,observed,10257720
1,1,1,1.75,3.1000000000000005,Peak_Fre_10,22591957,observed,10257720
1,1,2,4,6,Peak_Fre_2,22591957,observed,10257720
1,1,2,2.5,3.8000000000000007,Peak_Fre_5,22591957,observed,10257720
128.5,163.5,194.5,226.25,259.5,DS_Dur_WS,22658309,observed,10260500
230.8,243,266,278,299.40000000000003,DS_Tim,22658309,observed,10260500
0.955,1.6125000000000005,3.3249999999999997,5.7749999999999995,11.5,DS_Mag_50,22658309,observed,10260500
3.773,5.736000000000001,9.62,19.775,30.260000000000005,DS_Mag_90,22658309,observed,10260500
2,3,5,7,9,FA_Dur,22658309,observed,10260500
4.523400885543789,7.416617777234133,12.995960395845408,31.986190521930116,77.98451284164234,FA_Mag,22658309,observed,10260500
2,19,36,47,60,FA_Tim,22658309,observed,10260500
0.0426432441270571,0.05500576036866356,0.0645497311827957,0.07539775215297033,0.09599761051373952,SP_ROC,22658309,observed,10260500
41.7,60.75,88,112.25,147.3,SP_Dur,22658309,observed,10260500
68,128,339,1660,4076,SP_Mag,22658309,observed,10260500
116.2,148,176,199,213,SP_Tim,22658309,observed,10260500
27.6,50,70,114.5,141,Wet_BFL_Dur,22658309,observed,10260500
4.295,7.498,15,24.3,41.20000000000002,Wet_BFL_Mag_10,22658309,observed,10260500
10.400000000000002,19.75,48.5,107.25,214.4,Wet_BFL_Mag_50,22658309,observed,10260500
45.00000000000001,67,96,118,137,Wet_Tim,22658309,observed,10260500
82,100,122.5,137.25,151,Peak_Tim_10,22658309,observed,10260500
87,113,130,147.25,160.8,Peak_Tim_2,22658309,observed,10260500
80.60000000000001,107.25,123.75,149.5,161.00000000000003,Peak_Tim_5,22658309,observed,10260500
1,1,1,2.5,3,Peak_Dur_10,22658309,observed,10260500
1,1,3,5,9,Peak_Dur_2,22658309,observed,10260500
1,1.25,2,5,6.900000000000002,Peak_Dur_5,22658309,observed,10260500
7730,7730,7730,7730,7730,Peak_10,22658309,observed,10260500
1480,1480,1480,1480,1480,Peak_2,22658309,observed,10260500
4272.000000000001,4272.000000000001,4272.000000000001,4272.000000000001,4272.000000000001,Peak_5,22658309,observed,10260500
1,1,1,2,2,Peak_Fre_10,22658309,observed,10260500
1,1,2,3,4,Peak_Fre_2,22658309,observed,10260500
1,1,1,2.75,3,Peak_Fre_5,22658309,observed,10260500
178.4,216.5,245,251,278.40000000000003,DS_Dur_WS,20286400,observed,10287069
327.4,336,358.5,375.25,398.7999999999999,DS_Tim,20286400,observed,10287069
0,0.005,1.2,1.5,2.3600000000000003,DS_Mag_50,20286400,observed,10287069
0.25000000000000017,1.5,1.8300000000000012,2.4799999999999995,4.930000000000001,DS_Mag_90,20286400,observed,10287069
1.2000000000000002,2.5,3,9.5,25.000000000000007,FA_Dur,20286400,observed,10287069
1.478208055763797,1.7667714560351524,2.084974289130931,3.59585831493028,4.5234994068344765,FA_Mag,20286400,observed,10287069
0,0,1,3.5,20.400000000000013,FA_Tim,20286400,observed,10287069
0.02933901918976548,0.03405928614640051,0.04653679653679657,0.05951286764705882,0.07359890109890105,SP_ROC,20286400,observed,10287069
37.8,45,72,89,117.8,SP_Dur,20286400,observed,10287069
3.5,7.1,20,90,125,SP_Mag,20286400,observed,10287069
268.4,278.5,287,290,297.4,SP_Tim,20286400,observed,10287069
42,46.5,55.5,75.75,128.89999999999998,Wet_BFL_Dur,20286400,observed,10287069
0,0,0.4820000000000001,1.3250000000000002,1.743,Wet_BFL_Mag_10,20286400,observed,10287069
0.09150000000000008,1.8249999999999995,6.199999999999999,13.225,42.8,Wet_BFL_Mag_50,20286400,observed,10287069
161.8,212,224,238,249.8,Wet_Tim,20286400,observed,10287069
253.2,259.5,270.5,281.75,288.5,Peak_Tim_10,20286400,observed,10287069
249.2,262.25,268.5,279,298,Peak_Tim_2,20286400,observed,10287069
267.5,273.125,274.25,282.5,287,Peak_Tim_5,20286400,observed,10287069
1,1,2,9.25,20.500000000000004,Peak_Dur_10,20286400,observed,10287069
6.4,16,35,42,61.8,Peak_Dur_2,20286400,observed,10287069
6,8.25,13,17.75,30.5,Peak_Dur_5,20286400,observed,10287069
137,137,137,137,137,Peak_10,20286400,observed,10287069
18.5,18.5,18.5,18.5,18.5,Peak_2,20286400,observed,10287069
101.40000000000003,101.40000000000003,101.40000000000003,101.40000000000003,101.40000000000003,Peak_5,20286400,observed,10287069
1,1,1,1.25,1.7000000000000002,Peak_Fre_10,20286400,observed,10287069
1,1,2,2.5,4,Peak_Fre_2,20286400,observed,10287069
1.5,2,2.5,3,3,Peak_Fre_5,20286400,observed,10287069
147.10000000000002,189.5,216.5,228.75,237.7,DS_Dur_WS,20286400,observed,10287070
332,341,348,363,382,DS_Tim,20286400,observed,10287070
3.850000000000001,6.674999999999999,8.5,11,13,DS_Mag_50,20286400,observed,10287070
5.408000000000001,9.025,13.049999999999995,17.5,24.139999999999997,DS_Mag_90,20286400,observed,10287070
3.3,3.75,7,11.75,14.9,FA_Dur,20286400,observed,10287070
9.902227405208606,16.413008393846322,23.44132482833833,27.171766989042045,27.746374284860828,FA_Mag,20286400,observed,10287070
1,1,1.5,7.25,16.700000000000003,FA_Tim,20286400,observed,10287070
0.01428571428571428,0.01971705784424107,0.04771146616541354,0.07820314360562039,0.09849845201238391,SP_ROC,20286400,observed,10287070
40.8,52.25,67,81.5,100,SP_Dur,20286400,observed,10287070
34,38,84,94,183,SP_Mag,20286400,observed,10287070
269.7,276,282,291.5,304,SP_Tim,20286400,observed,10287070
72,78,82,107,144.8,Wet_BFL_Dur,20286400,observed,10287070
5.9,10.460000000000004,14,19,24.60000000000001,Wet_BFL_Mag_10,20286400,observed,10287070
20.8,32,60,65.5,70.5,Wet_BFL_Mag_50,20286400,observed,10287070
137.7,186.25,195.5,207.25,220.1,Wet_Tim,20286400,observed,10287070
250.4,255.5,264,269,272,Peak_Tim_10,20286400,observed,10287070
243,256,266,279,283,Peak_Tim_2,20286400,observed,10287070
269.7,273,283.5,288,295.2,Peak_Tim_5,20286400,observed,10287070
1.4,2,3,5,6.199999999999999,Peak_Dur_10,20286400,observed,10287070
13,24.5,45,51.5,75,Peak_Dur_2,20286400,observed,10287070
4.199999999999999,9,12,17,27.79999999999999,Peak_Dur_5,20286400,observed,10287070
216,216,216,216,216,Peak_10,20286400,observed,10287070
84,84,84,84,84,Peak_2,20286400,observed,10287070
141,141,141,141,141,Peak_5,20286400,observed,10287070
1,1,1,1,1,Peak_Fre_10,20286400,observed,10287070
1,1,1,2,3,Peak_Fre_2,20286400,observed,10287070
1,1,3,4,5.199999999999999,Peak_Fre_5,20286400,observed,10287070
37.8,50.5,89,200.5,229.4,DS_Dur_WS,20287270,observed,10287655
224.8,289.5,332,367,395,DS_Tim,20287270,observed,10287655
3.36,4.25,6.8,9.5,12.599999999999998,DS_Mag_50,20287270,observed,10287655
3.64,6.6,9.4,14,18.2,DS_Mag_90,20287270,observed,10287655
2.4,3,6,6,6.6,FA_Dur,20287270,observed,10287655
9.80115143116258,11.051244652739578,15.084931856567248,25.02552617922502,25.620021613492018,FA_Mag,20287270,observed,10287655
0,0,0,2,10.999999999999996,FA_Tim,20287270,observed,10287655
0.025,0.03426290145040143,0.05131578947368421,0.07417582417582418,0.14085206907787556,SP_ROC,20287270,observed,10287655
16.6,49,121,223,286.6,SP_Dur,20287270,observed,10287655
10.12,13.5,16,27,32.8,SP_Mag,20287270,observed,10287655
67.2,93,175,273.5,324.20000000000005,SP_Tim,20287270,observed,10287655
44,52.5,109,170,216,Wet_BFL_Dur,20287270,observed,10287655
3.4,6.15,8.7,9.935,11.4,Wet_BFL_Mag_10,20287270,observed,10287655
6.82,9.05,12,14,27.199999999999992,Wet_BFL_Mag_50,20287270,observed,10287655
13.6,23.5,37,80,176.2,Wet_Tim,20287270,observed,10287655
241.2,259.5,290,299.5,305.2,Peak_Tim_10,20287270,observed,10287655
25.7,101,143.5,212.375,300.05000000000007,Peak_Tim_2,20287270,observed,10287655
88.5,184,247,284.5,296.5,Peak_Tim_5,20287270,observed,10287655
11.8,28,55,55.5,55.8,Peak_Dur_10,20287270,observed,10287655
8.9,29,47.5,128.5,163.60000000000002,Peak_Dur_2,20287270,observed,10287655
1.5,2.75,6.5,85.25,126,Peak_Dur_5,20287270,observed,10287655
45.60000000000001,45.60000000000001,45.60000000000001,45.60000000000001,45.60000000000001,Peak_10,20287270,observed,10287655
18,18,18,18,18,Peak_2,20287270,observed,10287655
33,33,33,33,33,Peak_5,20287270,observed,10287655
1,1,1,1.5,1.7999999999999998,Peak_Fre_10,20287270,observed,10287655
1.1,2,2,3,4.800000000000001,Peak_Fre_2,20287270,observed,10287655
1,1,1,1.75,2.5,Peak_Fre_5,20287270,observed,10287655
214.9,219.25,226.5,233.75,238.1,DS_Dur_WS,20287584,observed,10287770
289.2,309,313,315,320.4,DS_Tim,20287584,observed,10287770
1.6000000000000014,4,8,12,14.4,DS_Mag_50,20287584,observed,10287770
4.0000000000000036,10,20,30,36,DS_Mag_90,20287584,observed,10287770
2.5,3,3.5,4.75,5,FA_Dur,20287584,observed,10287770
10.686439699644556,11.890526392646594,25.083997192671735,39.02502055064531,40.935583729237806,FA_Mag,20287584,observed,10287770
3.5,7.5,12,21.75,26.5,FA_Tim,20287584,observed,10287770
0.1450597647966069,0.1831453634085213,0.28940217391304346,0.45607429718875503,0.6237237184030238,SP_ROC,20287584,observed,10287770
32.2,37.75,46.5,88.75,192.4,SP_Dur,20287584,observed,10287770
27.1,49,120.5,193.75,242.5,SP_Mag,20287584,observed,10287770
56.900000000000006,200,269,275.75,278.9,SP_Tim,20287584,observed,10287770
63.5,68.25,73,79.25,149,Wet_BFL_Dur,20287584,observed,10287770
0,0,0,0,8,Wet_BFL_Mag_10,20287584,observed,10287770
21,42,46.5,57.375,69.25,Wet_BFL_Mag_50,20287584,observed,10287770
126,177,206,211.5,219,Wet_Tim,20287584,observed,10287770
262.55,266.375,272.75,279.125,282.95,Peak_Tim_10,20287584,observed,10287770
232.7,239,248.5,253.5,260,Peak_Tim_2,20287584,observed,10287770
264.25,267.625,269.75,273.25,279.1,Peak_Tim_5,20287584,observed,10287770
2.7000000000000006,3.75,5.5,7.25,8.3,Peak_Dur_10,20287584,observed,10287770
9.400000000000002,19.5,32,40,45.2,Peak_Dur_2,20287584,observed,10287770
3.1000000000000005,6.25,8.5,11.25,15.3,Peak_Dur_5,20287584,observed,10287770
241.2,241.2,241.2,241.2,241.2,Peak_10,20287584,observed,10287770
82,82,82,82,82,Peak_2,20287584,observed,10287770
181.4,181.4,181.4,181.4,181.4,Peak_5,20287584,observed,10287770
1.1,1.25,1.5,1.75,1.9,Peak_Fre_10,20287584,observed,10287770
2.8000000000000003,4,5,5.5,6,Peak_Fre_2,20287584,observed,10287770
1.3,1.75,2,2.5,3.4000000000000004,Peak_Fre_5,20287584,observed,10287770
174,190,198,205,223,DS_Dur_WS,8915935,observed,10290500
345,357,361.5,373.75,382.7000000000001,DS_Tim,8915935,observed,10290500
0.928,4.78,14,19,27.4,DS_Mag_50,8915935,observed,10290500
14.120000000000005,20,24,34,44.55999999999999,DS_Mag_90,8915935,observed,10290500
2,3,4,7,10,FA_Dur,8915935,observed,10290500
12.889569963653315,17.16380110354711,25.53265698519249,41.29925966966273,54.564396255866065,FA_Mag,8915935,observed,10290500
0,0,3,6.5,23.699999999999985,FA_Tim,8915935,observed,10290500
0.02464610357089202,0.02883022774327122,0.03224830624250704,0.03701614848320685,0.04656909469263652,SP_ROC,8915935,observed,10290500
58.1,72.5,84.5,96.75,106.9,SP_Dur,8915935,observed,10290500
117.1,137,231,296.25,381.2,SP_Mag,8915935,observed,10290500
262.3,267.25,276,287,300.9,SP_Tim,8915935,observed,10290500
55.8,72.5,86,106,125.4,Wet_BFL_Dur,8915935,observed,10290500
22.3,30.785000000000004,51,72.65,85.584,Wet_BFL_Mag_10,8915935,observed,10290500
68.66,81,101.5,163.5,221.2,Wet_BFL_Mag_50,8915935,observed,10290500
171.2,184,195,203,212.6,Wet_Tim,8915935,observed,10290500
161.2,262,266,274.5,274.8,Peak_Tim_10,8915935,observed,10290500
242,250,257,261,270.5,Peak_Tim_2,8915935,observed,10290500
210.8,245,261,271,273.5,Peak_Tim_5,8915935,observed,10290500
1,1,2,3,8.999999999999996,Peak_Dur_10,8915935,observed,10290500
5,11,15,39,55,Peak_Dur_2,8915935,observed,10290500
1.8,3,6,8,12.599999999999998,Peak_Dur_5,8915935,observed,10290500
466.8,466.8,466.8,466.8,466.8,Peak_10,8915935,observed,10290500
267,267,267,267,267,Peak_2,8915935,observed,10290500
429.4000000000002,429.4000000000002,429.4000000000002,429.4000000000002,429.4000000000002,Peak_5,8915935,observed,10290500
1,1,1,1,1.5999999999999996,Peak_Fre_10,8915935,observed,10290500
1,1,2,3,3,Peak_Fre_2,8915935,observed,10290500
1,1,1,2,2.1999999999999993,Peak_Fre_5,8915935,observed,10290500
181,205,224,238,253,DS_Dur_WS,946050152,observed,10296500
303,314.5,330,339,348,DS_Tim,946050152,observed,10296500
35.3,46,60,77.75,97.30000000000004,DS_Mag_50,946050152,observed,10296500
59.960000000000015,75.8,102,151.8,204.24000000000012,DS_Mag_90,946050152,observed,10296500
2,3,3,5,6,FA_Dur,946050152,observed,10296500
63.12358785907417,92.55417179530316,122.49310861338104,190.96544705400905,503.3164040587392,FA_Mag,946050152,observed,10296500
1,13,31,51.25,59.9,FA_Tim,946050152,observed,10296500
0.04245283018867924,0.04746322495242823,0.05494505494505494,0.0651229522485429,0.08118500716365484,SP_ROC,946050152,observed,10296500
47,58,68,79,88,SP_Dur,946050152,observed,10296500
613,921,1360,1755,2230,SP_Mag,946050152,observed,10296500
240,250,261,268.5,278,SP_Tim,946050152,observed,10296500
53.900000000000006,65.25,74,90,101.30000000000004,Wet_BFL_Dur,946050152,observed,10296500
99.97,142.375,205.1,294.025,367.0500000000001,Wet_BFL_Mag_10,946050152,observed,10296500
271.2,408,610.5,853.625,1143.5000000000016,Wet_BFL_Mag_50,946050152,observed,10296500
157.89999999999998,173,184.5,192,202.2,Wet_Tim,946050152,observed,10296500
214.5,232.5,249.25,263,267.3,Peak_Tim_10,946050152,observed,10296500
231,237.375,248.25,254.75,260.25,Peak_Tim_2,946050152,observed,10296500
231.6,238,247,263.75,272.2,Peak_Tim_5,946050152,observed,10296500
1,1,2,9,12.4,Peak_Dur_10,946050152,observed,10296500
2,5.25,12.5,22.75,44,Peak_Dur_2,946050152,observed,10296500
1,2,7,14,24.4,Peak_Dur_5,946050152,observed,10296500
2910,2910,2910,2910,2910,Peak_10,946050152,observed,10296500
1590,1590,1590,1590,1590,Peak_2,946050152,observed,10296500
2290,2290,2290,2290,2290,Peak_5,946050152,observed,10296500
1,1,1,1.75,2.1999999999999993,Peak_Fre_10,946050152,observed,10296500
1,2,2,3,4,Peak_Fre_2,946050152,observed,10296500
1,1,2,3,4.199999999999999,Peak_Fre_5,946050152,observed,10296500
212,221.5,229.5,240.5,246.5,DS_Dur_WS,8922717,observed,103087889
