Year,DS_Dur_WS,DS_Tim,DS_Mag_50,DS_Mag_90,FA_Dur,FA_Mag,FA_Tim,SP_ROC,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Wet_Tim,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5,gageid
1954,165,254,0,0,NA,NA,NA,0.17028985507246375,74,5.6,180,102,0,0.7,78,NA,173.5,NA,NA,3,NA,93.79999999999998,7.2,42.60000000000003,NA,2,NA,10255810
1955,111,356,0.3,0.5,NA,NA,NA,0.33333333333333326,26,50,330,277,0,0.2,53,NA,326,326,NA,1,1,93.79999999999998,7.2,42.60000000000003,NA,1,1,10255810
1956,175,253,0,0.1,NA,NA,NA,0.1833333333333333,125,6.2,128,27,0.4,0.4,101,NA,NA,NA,NA,NA,NA,93.79999999999998,7.2,42.60000000000003,NA,NA,NA,10255810
1957,213,306,0,0.5,NA,NA,NA,0.25000000000000006,178,1.2,128,66,0.2,0.3,62,NA,NA,NA,NA,NA,NA,93.79999999999998,7.2,42.60000000000003,NA,NA,NA,10255810
1958,162,251,0,0,NA,NA,NA,0.19999999999999996,63,48,188,35,1.34,2.5,153,NA,180,184,NA,6,1,93.79999999999998,7.2,42.60000000000003,NA,4,1,10255810
1959,102,319,0,0,NA,NA,NA,0.23611111111111116,175,1.8,144,97,0,0.3,47,NA,NA,NA,NA,NA,NA,93.79999999999998,7.2,42.60000000000003,NA,NA,NA,10255810
1960,NA,225,NA,NA,NA,NA,NA,0.5,69,2,156,101,0,0.6,55,NA,NA,NA,NA,NA,NA,93.79999999999998,7.2,42.60000000000003,NA,NA,NA,10255810
1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.79999999999998,7.2,42.60000000000003,NA,NA,NA,10255810
1962,141,267,0,0,NA,NA,NA,0.19999999999999996,105,1,162,91,0,0.4,71,NA,NA,NA,NA,NA,NA,93.79999999999998,7.2,42.60000000000003,NA,NA,NA,10255810
1963,93,322,0,0,NA,NA,NA,0.5,150,0.4,172,130,0,0,42,NA,NA,NA,NA,NA,NA,93.79999999999998,7.2,42.60000000000003,NA,NA,NA,10255810
1964,203,232,0,0,NA,NA,NA,0.29166666666666663,44,3.4,188,139,0,0.2,49,NA,NA,NA,NA,NA,NA,93.79999999999998,7.2,42.60000000000003,NA,NA,NA,10255810
1965,183,229,0,0,NA,NA,NA,0.33333333333333326,34,3.2,195,126,0,0.2,69,NA,NA,NA,NA,NA,NA,93.79999999999998,7.2,42.60000000000003,NA,NA,NA,10255810
1966,186,234,0,0,NA,NA,NA,0.1833333333333333,97,1.2,137,91,0.1,0.8,46,NA,NA,NA,NA,NA,NA,93.79999999999998,7.2,42.60000000000003,NA,NA,NA,10255810
1967,189,236,0,0,NA,NA,NA,0.25000000000000006,164,4.4,72,18,0,0,54,NA,66,NA,NA,2,NA,93.79999999999998,7.2,42.60000000000003,NA,1,NA,10255810
1968,121,343,0,0.26,NA,NA,NA,0.19999999999999996,140,1,203,144,0,0.2,59,NA,NA,NA,NA,NA,NA,93.79999999999998,7.2,42.60000000000003,NA,NA,NA,10255810
1969,193,250,0,0,NA,NA,NA,0.15714285714285714,85,9.5,165,67,0.4820000000000001,2.2,98,NA,146,NA,NA,13,NA,93.79999999999998,7.2,42.60000000000003,NA,3,NA,10255810
1970,NA,234,NA,NA,NA,NA,NA,0.13043478260869565,75,2.1,159,82,0,0.32,77,NA,NA,NA,NA,NA,NA,93.79999999999998,7.2,42.60000000000003,NA,NA,NA,10255810
1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.79999999999998,7.2,42.60000000000003,NA,NA,NA,10255810
1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10255810
1973,191,227,0,0,NA,NA,NA,0.13636363636363635,45,3.5,182,109,0.08600000000000001,0.46,73,NA,NA,NA,NA,NA,NA,93.79999999999998,7.2,42.60000000000003,NA,NA,NA,10255810
1974,140,320,0,0,NA,NA,NA,0.1666666666666666,156,0.42,164,112,0,0.16,52,NA,NA,NA,NA,NA,NA,93.79999999999998,7.2,42.60000000000003,NA,NA,NA,10255810
1975,193,290,0,0,NA,NA,NA,0.12132352941176472,93,1.1,197,103,0,0.17,94,NA,NA,NA,NA,NA,NA,93.79999999999998,7.2,42.60000000000003,NA,NA,NA,10255810
1976,442,226,0,0.13,NA,NA,NA,0.0940448113207548,89,1.7,137,20,0,0.24,117,NA,131,NA,NA,1,NA,93.79999999999998,7.2,42.60000000000003,NA,1,NA,10255810
1977,127,333,0,0,NA,NA,NA,NA,9,45,324,22,0,0,302,NA,319,319,NA,2,2,93.79999999999998,7.2,42.60000000000003,NA,2,2,10255810
1978,191,247,0,0.12,NA,NA,NA,0.11111111111111108,93,44,154,60,0,0.635,94,NA,147.5,150,NA,9,1,93.79999999999998,7.2,42.60000000000003,NA,6,1,10255810
1979,149,333,1.1,1.6,NA,NA,NA,0.05714285714285704,10,277,323,251,0.07,1.9,72,305.5,158.5,305.5,2,30,2,93.79999999999998,7.2,42.60000000000003,2,10,2,10255810
1980,60,312,1.85,2.2,10,6.148140637120554,19,0.06417295813315035,162,46,150,34,1.5,5.35,116,141,120,154,3,98,13,93.79999999999998,7.2,42.60000000000003,2,5,3,10255810
1981,182,268,0.055,1.1,NA,NA,NA,0.12613636363636374,113,20,155,149,1.5,2.6,6,NA,148,NA,NA,6,NA,93.79999999999998,7.2,42.60000000000003,NA,5,NA,10255810
1982,263,213,0.35,1.6,5,2.790114771467558,58,0.07142857142857134,26,25,187,103,1.3,1.8,84,NA,167,NA,NA,19,NA,93.79999999999998,7.2,42.60000000000003,NA,5,NA,10255810
1983,76,339,2.9,3.2,7,5.018211912099255,40,0.0742710795902286,180,36,159,49,1.2600000000000002,7.8,110,152,161.5,151,2,95,9,93.79999999999998,7.2,42.60000000000003,1,10,5,10255810
1984,68,341,0.845,1.3,12,3.42802430342182,4,0.05000000000000004,249,8.8,92,43,2.92,4,49,NA,85,NA,NA,4,NA,93.79999999999998,7.2,42.60000000000003,NA,1,NA,10255810
1985,130,272,0,0.56,NA,NA,NA,0.11324786324786328,90,9.1,182,139,1.6,2.3,43,NA,87,NA,NA,4,NA,93.79999999999998,7.2,42.60000000000003,NA,3,NA,10255810
1986,149,266,0,0.5120000000000002,NA,NA,NA,0.07142857142857141,95,14,171,135,1.4,1.7,36,NA,113,NA,NA,8,NA,93.79999999999998,7.2,42.60000000000003,NA,4,NA,10255810
1987,124,268,0,0,6,3.718650932291279,9,0.08474576271186429,92,3.8,176,127,0.75,1.2,49,NA,NA,NA,NA,NA,NA,93.79999999999998,7.2,42.60000000000003,NA,NA,NA,10255810
1988,130,273,0,0,NA,NA,NA,0.125,65,4.1,208,182,0.57,0.985,26,NA,109,NA,NA,1,NA,93.79999999999998,7.2,42.60000000000003,NA,1,NA,10255810
1989,188,221,0,0,NA,NA,NA,0.11437908496732029,85,2.1,136,99,0,0.75,37,NA,NA,NA,NA,NA,NA,93.79999999999998,7.2,42.60000000000003,NA,NA,NA,10255810
1990,182,321,0,0.56,NA,NA,NA,0.10000000000000007,177,2.5,144,101,0,0.42,43,NA,NA,NA,NA,NA,NA,93.79999999999998,7.2,42.60000000000003,NA,NA,NA,10255810
1991,153,263,0,0,NA,NA,NA,0.0954545454545455,79,7.7,184,47,0.51,1.7,137,NA,165,151,NA,5,1,93.79999999999998,7.2,42.60000000000003,NA,2,1,10255810
1992,195,254,0,0.15,NA,NA,NA,0.09232954545454553,71,4.3,183,133,0,0.92,50,NA,NA,NA,NA,NA,NA,93.79999999999998,7.2,42.60000000000003,NA,NA,NA,10255810
1993,NA,260,NA,NA,NA,NA,NA,0.07609594706368904,113,85,147,64,0.47,8.65,83,107,153.5,105,4,53,12,93.79999999999998,7.2,42.60000000000003,3,4,3,10255810
1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10255810
1995,143,263,0,0.01,NA,NA,NA,0.11111111111111108,98,30,165,80,0.942,1.7,85,156,139,155,1,10,2,93.79999999999998,7.2,42.60000000000003,1,4,1,10255810
1996,149,259,0,0,NA,NA,NA,0.10454545454545464,91,4.7,168,128,0,0.835,40,NA,NA,NA,NA,NA,NA,93.79999999999998,7.2,42.60000000000003,NA,NA,NA,10255810
1997,235,250,0,0.8079999999999998,NA,NA,NA,0.06896551724137924,129,3.6,121,79,0,0.54,42,NA,NA,NA,NA,NA,NA,93.79999999999998,7.2,42.60000000000003,NA,NA,NA,10255810
1998,116,282,0,0,28,2.9724531532873515,57,0.0851449275362319,90,16,192,73,1.4,4.5,119,NA,157,NA,NA,32,NA,93.79999999999998,7.2,42.60000000000003,NA,4,NA,10255810
1999,124,271,0,0,NA,NA,NA,0.1538461538461538,81,1.9,190,158,0,0.87,32,NA,NA,NA,NA,NA,NA,93.79999999999998,7.2,42.60000000000003,NA,NA,NA,10255810
2000,147,279,0,0,NA,NA,NA,0.081081081081081,118,2.3,161,132,0,0.61,29,NA,NA,NA,NA,NA,NA,93.79999999999998,7.2,42.60000000000003,NA,NA,NA,10255810
2001,NA,269,NA,NA,NA,NA,NA,0.11111111111111106,108,2.1,161,101,0.12,0.48,60,NA,149,NA,NA,1,NA,93.79999999999998,7.2,42.60000000000003,NA,1,NA,10255810
2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.79999999999998,7.2,42.60000000000003,NA,NA,NA,10255810
2003,NA,346,NA,NA,NA,NA,NA,0.15384615384615383,19,50,327,262,0,0.37,65,NA,306,323,NA,5,1,93.79999999999998,7.2,42.60000000000003,NA,5,1,10255810
2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10255810
2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10255810
2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10255810
2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10255810
2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10255810
2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10255810
2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10255810
2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10255810
2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10255810
2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10255810
2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10255810
2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10255810
2016,233,234,0,0.0880000000000001,NA,NA,NA,0.11764705882352952,131,2.87,103,50,0,0,53,NA,98,NA,NA,1,NA,93.79999999999998,7.2,42.60000000000003,NA,1,NA,10255810
2017,286,170,0,0.215,NA,NA,NA,0.10162355531095212,15,18.2,155,54,0.21400000000000008,0.5,101,150,114,150,1,7,1,93.79999999999998,7.2,42.60000000000003,1,3,1,10255810
2018,110,365,0,0.5630000000000003,NA,NA,NA,NA,42,8.24,323,233,0,0,90,NA,319,NA,NA,1,NA,93.79999999999998,7.2,42.60000000000003,NA,1,NA,10255810
2019,146,270,0,0,4,1.6974634574026704,12,0.20000000000000004,114,7.74,156,47,0.61,3.02,109,NA,143,NA,NA,9,NA,93.79999999999998,7.2,42.60000000000003,NA,3,NA,10255810
2020,130,286,0,0,NA,NA,NA,0.0833333333333333,89,9.83,197,147,0.6,1.28,50,NA,193,NA,NA,1,NA,93.79999999999998,7.2,42.60000000000003,NA,1,NA,10255810
1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257600
1969,49,327,3.7,4,NA,NA,NA,0.0625,163,30,164,59,0,0.01,105,131.5,116,131.5,4,130,11,69.5,8.399999999999999,34.20000000000002,2,3,2,10257600
1970,98,314,0.99,1.5,NA,NA,NA,0.07142857142857134,155,5,159,149,2.6,3.3,10,NA,NA,NA,NA,NA,NA,69.5,8.399999999999999,34.20000000000002,NA,NA,NA,10257600
1971,NA,335,NA,NA,NA,NA,NA,0.08086312118570183,186,2.2,149,103,1,1.8,46,NA,NA,NA,NA,NA,NA,69.5,8.399999999999999,34.20000000000002,NA,NA,NA,10257600
1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257600
1973,NA,295,NA,NA,NA,NA,NA,0.12549019607843143,122,0.97,173,65,0,0.2,108,NA,NA,NA,NA,NA,NA,69.5,8.399999999999999,34.20000000000002,NA,NA,NA,10257600
1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257600
1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257600
1976,NA,280,NA,NA,NA,NA,NA,0.22222222222222213,142,0.64,138,26,0,0,112,NA,NA,NA,NA,NA,NA,69.5,8.399999999999999,34.20000000000002,NA,NA,NA,10257600
1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257600
1978,129,311,3.7,4.6,NA,NA,NA,0.02564524083511427,113,25,198,58,0.1,24,140,152.5,132,151,4,137,8,69.5,8.399999999999999,34.20000000000002,2,3,1,10257600
1979,138,343,2.5,4.299999999999997,NA,NA,NA,0.08722109533468558,109,12,234,160,4.99,9.2,74,NA,244,NA,NA,128,NA,69.5,8.399999999999999,34.20000000000002,NA,9,NA,10257600
1980,NA,171,NA,NA,NA,NA,NA,0.07207792207792207,24,470,147,32,3.0700000000000003,48,115,138.5,109.5,120.5,25,193,44,69.5,8.399999999999999,34.20000000000002,4,2,4,10257600
1981,97,348,1.1,1.3,NA,NA,NA,0.08333333333333341,180,5,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.5,8.399999999999999,34.20000000000002,NA,NA,NA,10257600
1982,137,386,0.89,1.9400000000000008,NA,NA,NA,0.1538461538461538,189,5,197,118,1.3,2.2,79,NA,NA,NA,NA,NA,NA,69.5,8.399999999999999,34.20000000000002,NA,NA,NA,10257600
1983,23,356,0,0,3,2.337672216498771,40,0.25,32,47,324,187,4.06,6.4,137,NA,164.5,236,NA,66,2,69.5,8.399999999999999,34.20000000000002,NA,6,2,10257600
1984,69,355,1.5,1.6,NA,NA,NA,0.03703703703703707,220,5.7,135,122,0,1.25,13,NA,69,NA,NA,5,NA,69.5,8.399999999999999,34.20000000000002,NA,2,NA,10257600
1985,73,318,0.58,0.89,NA,NA,NA,0.06451612903225812,223,4.8,95,37,1.6,2.6,58,NA,79,NA,NA,1,NA,69.5,8.399999999999999,34.20000000000002,NA,1,NA,10257600
1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,325,300,0,1.2,25,NA,179,NA,NA,2,NA,69.5,8.399999999999999,34.20000000000002,NA,2,NA,10257600
1987,185,277,0,0.20599999999999993,2,2.907196724803962,48,0.1875,90,0.8,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.5,8.399999999999999,34.20000000000002,NA,NA,NA,10257600
1988,NA,345,NA,NA,NA,NA,NA,NA,17,52,328,232,0.06,0.33,96,NA,324,324,NA,1,1,69.5,8.399999999999999,34.20000000000002,NA,1,1,10257600
1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257600
1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257600
1991,231,314,0.02,0.22,NA,NA,NA,0.0513157894736842,79,1.4,235,96,0,0,139,NA,151,NA,NA,1,NA,69.5,8.399999999999999,34.20000000000002,NA,1,NA,10257600
1992,93,379,0.87,1.5,NA,NA,NA,0.04878048780487799,89,3.7,290,111,2,3.6,179,NA,193,NA,NA,5,NA,69.5,8.399999999999999,34.20000000000002,NA,2,NA,10257600
1993,77,319,3.8,5.74,8,2.683252785497174,67,0.03389830508474579,164,39,155,62,1.930000000000001,17,93,124,216,141,5,179,35,69.5,8.399999999999999,34.20000000000002,4,4,5,10257600
1994,135,319,0.83,1.3,NA,NA,NA,0.04494949494949499,176,8.2,143,113,4.2,4.3,30,NA,129,NA,NA,2,NA,69.5,8.399999999999999,34.20000000000002,NA,1,NA,10257600
1995,NA,318,NA,NA,NA,NA,NA,0.0469208211143695,125,14,193,105,1.3,8.1,88,NA,131.5,NA,NA,88,NA,69.5,8.399999999999999,34.20000000000002,NA,6,NA,10257600
1996,103,285,0.11,0.18,NA,NA,NA,0.05769230769230774,139,2.9,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.5,8.399999999999999,34.20000000000002,NA,NA,NA,10257600
1997,193,292,0.27,0.5580000000000002,NA,NA,NA,0.07194616977225671,160,1.1,132,110,0.19500000000000003,0.545,22,NA,NA,NA,NA,NA,NA,69.5,8.399999999999999,34.20000000000002,NA,NA,NA,10257600
1998,NA,298,NA,NA,4,1.131899095039916,67,0.06250000000000006,78,5.1,220,101,2.2,4,119,NA,146,NA,NA,1,NA,69.5,8.399999999999999,34.20000000000002,NA,1,NA,10257600
1999,168,323,0.02,0.20300000000000012,NA,NA,NA,NA,NA,1.4,0,NA,NA,NA,NA,NA,284,NA,NA,1,NA,69.5,8.399999999999999,34.20000000000002,NA,1,NA,10257600
2000,NA,277,NA,NA,NA,NA,NA,0.09322493224932252,112,1.3,165,40,0.16,0.42,125,NA,NA,NA,NA,NA,NA,69.5,8.399999999999999,34.20000000000002,NA,NA,NA,10257600
2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257600
2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257600
2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257600
2004,NA,209,NA,NA,NA,NA,NA,0.12019230769230764,57,3.73,152,107,0,0.07,45,NA,NA,NA,NA,NA,NA,69.5,8.399999999999999,34.20000000000002,NA,NA,NA,10257600
2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257600
