Year,DS_Dur_WS,DS_Tim,DS_Mag_50,DS_Mag_90,FA_Dur,FA_Mag,FA_Tim,SP_ROC,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Wet_Tim,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5,gageid
1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10251300
1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10251300
1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10251300
1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10251300
1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10251300
1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10251300
1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10251300
1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10251300
1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10251300
1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10251300
1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10251300
1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10251300
1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10251300
1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10251300
2000,210,185,0.1,0.14,NA,NA,NA,0.1801242236024845,21,5.4,164,138,0.234,0.99,26,NA,NA,NA,NA,NA,NA,682.4,53.5,479.2000000000002,NA,NA,NA,10251300
2001,70,305,0.11,0.14,NA,NA,NA,0.09629629629629638,151,10,154,125,0.134,0.76,29,NA,NA,NA,NA,NA,NA,682.4,53.5,479.2000000000002,NA,NA,NA,10251300
2002,219,263,0.28,1.7720000000000002,NA,NA,NA,0.11111111111111106,87,1.78,176,167,0.30200000000000005,1.42,9,NA,NA,NA,NA,NA,NA,682.4,53.5,479.2000000000002,NA,NA,NA,10251300
2003,88,346,0.325,0.843,NA,NA,NA,0.1687840290381125,145,137,201,85,0.4,2.07,116,NA,245,323,NA,9,1,682.4,53.5,479.2000000000002,NA,4,1,10251300
2004,114,337,1.715,10.69,2,2.7098534555403364,43,0.15384615384615388,180,36.1,157,89,0.74,1.08,68,NA,NA,NA,NA,NA,NA,682.4,53.5,479.2000000000002,NA,NA,NA,10251300
2005,200,169,0.09,0.6009999999999999,1,154.80554544713635,19,0.20568730786122089,20,436,149,64,4.489,15.65,85,NA,69,NA,NA,21,NA,682.4,53.5,479.2000000000002,NA,6,NA,10251300
2006,407,304,0.12,0.68,NA,NA,NA,0.25000000000000006,94,0.36,210,207,0.26,0.45,3,NA,NA,NA,NA,NA,NA,682.4,53.5,479.2000000000002,NA,NA,NA,10251300
2007,NA,225,NA,NA,5,22.957862424014447,13,NA,NA,683,NA,NA,NA,NA,345,356,356,356,1,4,1,682.4,53.5,479.2000000000002,1,1,1,10251300
2008,201,199,0.14,0.23,9,4.689963807987319,1,0.13636363636363635,50,1.08,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,682.4,53.5,479.2000000000002,NA,NA,NA,10251300
2009,248,218,0.01,0.5460000000000003,NA,NA,NA,0.15384615384615388,75,8.95,143,109,0.138,0.76,34,NA,NA,NA,NA,NA,NA,682.4,53.5,479.2000000000002,NA,NA,NA,10251300
2010,236,200,0.02,0.255,NA,NA,NA,0.096774193548387,36,14,164,64,0.925,5.01,100,NA,NA,NA,NA,NA,NA,682.4,53.5,479.2000000000002,NA,NA,NA,10251300
2011,197,186,0.08,0.21,6,15.884557284786238,17,0.11322277005826983,99,248,87,17,0.446,0.75,70,NA,81,82,NA,7,1,682.4,53.5,479.2000000000002,NA,1,1,10251300
2012,401,267,0.06,0.67,NA,NA,NA,0.11111111111111106,66,1.35,201,184,0.153,0.645,17,NA,NA,NA,NA,NA,NA,682.4,53.5,479.2000000000002,NA,NA,NA,10251300
2013,47,348,0.06,0.07,NA,NA,NA,0.1666666666666666,184,2.61,164,NA,NA,NA,302,NA,328,NA,NA,1,NA,682.4,53.5,479.2000000000002,NA,1,NA,10251300
2014,45,338,0.06,0.07,NA,NA,NA,0.20000000000000004,162,0.73,176,147,0.16,0.99,29,NA,NA,NA,NA,NA,NA,682.4,53.5,479.2000000000002,NA,NA,NA,10251300
2015,165,212,0.12,0.22,NA,NA,NA,0.041095890410958943,63,32.8,149,132,0.15100000000000002,0.85,17,NA,NA,NA,NA,NA,NA,682.4,53.5,479.2000000000002,NA,NA,NA,10251300
2016,94,289,0.03,0.06,1,68.35951746743262,4,0.13271023636877294,266,1170,23,12,0.322,66.94999999999999,11,19,16,18,1,8,2,682.4,53.5,479.2000000000002,1,3,1,10251300
2017,83,319,0.06,0.11799999999999997,NA,NA,NA,0.12837837837837834,172,17.3,147,130,0.359,1.005,17,NA,111,NA,NA,7,NA,682.4,53.5,479.2000000000002,NA,5,NA,10251300
2018,231,229,0.03,0.42,NA,NA,NA,NA,1,0.05,228,192,0.141,0.685,36,NA,NA,NA,NA,NA,NA,682.4,53.5,479.2000000000002,NA,NA,NA,10251300
2019,160,255,0.03,0.11,NA,NA,NA,0.20000000000000004,17,12,238,144,0.233,0.79,94,NA,NA,NA,NA,NA,NA,682.4,53.5,479.2000000000002,NA,NA,NA,10251300
2020,198,217,0.06,0.12,NA,NA,NA,0.1960814468503937,21,30.8,196,147,0.768,1.36,49,NA,163,NA,NA,2,NA,682.4,53.5,479.2000000000002,NA,1,NA,10251300
2007,NA,305,NA,NA,2,8.243974996686898,13,NA,NA,638,NA,NA,NA,NA,345,NA,355,356,NA,5,2,760.5000000000002,27.549999999999997,330.8000000000002,NA,1,1,10251330
2008,104,271,1,1.3,3,2.7360906798811744,18,0.05182599355531679,28,1.35,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,760.5000000000002,27.549999999999997,330.8000000000002,NA,NA,NA,10251330
2009,200,267,0.805,1.06,NA,NA,NA,0.05042016806722694,65,2.64,202,193,1.45,1.95,9,NA,NA,NA,NA,NA,NA,760.5000000000002,27.549999999999997,330.8000000000002,NA,NA,NA,10251330
2010,167,268,1.02,1.89,NA,NA,NA,0.02316055842679754,103,5.5,165,64,1.0830000000000002,3.93,101,NA,112,NA,NA,1,NA,760.5000000000002,27.549999999999997,330.8000000000002,NA,1,NA,10251330
2011,NA,119,NA,NA,7,6.4972012270900885,18,0.05091937765205096,33,813,86,17,2.148,2.27,69,82,80,82,1,7,1,760.5000000000002,27.549999999999997,330.8000000000002,1,1,1,10251330
2012,NA,313,NA,NA,NA,NA,NA,0.06768208886852951,57,1.18,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,760.5000000000002,27.549999999999997,330.8000000000002,NA,NA,NA,10251330
2013,129,272,1,1.79,NA,NA,NA,0.03478260869565201,91,1.3,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,760.5000000000002,27.549999999999997,330.8000000000002,NA,NA,NA,10251330
2014,73,334,1.56,1.67,NA,NA,NA,0.03018910913647758,95,1.73,239,204,1.5,2.745,35,NA,NA,NA,NA,NA,NA,760.5000000000002,27.549999999999997,330.8000000000002,NA,NA,NA,10251330
2015,NA,269,NA,NA,NA,NA,NA,0.03070175438596484,119,27.7,150,109,1.76,2.37,41,NA,146,NA,NA,1,NA,760.5000000000002,27.549999999999997,330.8000000000002,NA,1,NA,10251330
2016,151,289,1.28,2.85,2,1139.606222883058,19,0.03617761276831816,266,1140,23,NA,NA,NA,NA,19,18,19,1,7,1,760.5000000000002,27.549999999999997,330.8000000000002,1,3,1,10251330
2017,54,319,0.83,1.07,5,33.458334022670385,23,0.0416666666666667,174,6.89,145,71,2.01,3.37,74,NA,213,NA,NA,8,NA,760.5000000000002,27.549999999999997,330.8000000000002,NA,4,NA,10251330
2018,175,268,0.5,0.6359999999999999,NA,NA,NA,0.05002000800320126,39,1.18,229,222,1.241,2.02,7,NA,NA,NA,NA,NA,NA,760.5000000000002,27.549999999999997,330.8000000000002,NA,NA,NA,10251330
2019,260,256,0.9,2.14,NA,NA,NA,0.07746478873239428,17,13.2,239,162,0.891,1.795,77,NA,NA,NA,NA,NA,NA,760.5000000000002,27.549999999999997,330.8000000000002,NA,NA,NA,10251330
2020,296,220,0.965,2.12,2,2.194424887753363,58,0.05792628109080014,23,65.2,197,47,2.088,4.61,150,NA,190,NA,NA,9,NA,760.5000000000002,27.549999999999997,330.8000000000002,NA,3,NA,10251330
1999,149,347,1.6,3.5400000000000036,2,385.99766417514826,0,0.02985074626865674,143,430,204,NA,NA,NA,NA,NA,251,NA,NA,1,NA,737,488,706,NA,1,NA,10257548
2000,148,231,0,0,2,3.7523740533398486,2,0.0714285714285715,68,537,163,33,5.800000000000001,408,130,NA,155,NA,NA,11,NA,737,488,706,NA,1,NA,10257548
2001,192,211,0,0.75,NA,NA,NA,0.7142857142857143,122,147,89,76,0,106,13,NA,NA,NA,NA,NA,NA,737,488,706,NA,NA,NA,10257548
2002,196,200,0,0,2,2.037471642549568,8,0.5212765957446808,44,1.71,156,119,0.4,2.28,37,NA,NA,NA,NA,NA,NA,737,488,706,NA,NA,NA,10257548
2003,222,178,0,0.1760000000000002,2,32.96764422412373,2,0.44155844155844154,9,79.3,169,139,0,11.6,30,NA,45,NA,NA,6,NA,737,488,706,NA,1,NA,10257548
2004,393,159,0,32.80000000000001,NA,NA,NA,0.25714285714285706,7,30,152,118,0,0.8,34,NA,NA,NA,NA,NA,NA,737,488,706,NA,NA,NA,10257548
2005,13,449,280,544.8,2,276.73058692822724,19,0.08545034642032333,179,455,270,84,159.1,303.5,186,NA,289,NA,NA,26,NA,737,488,706,NA,7,NA,10257548
2006,NA,285,NA,NA,3,549.9582800750518,1,0.12459369731101494,26,499,259,246,14.1,255.5,13,NA,38,50,NA,31,5,737,488,706,NA,5,2,10257548
2007,NA,305,NA,NA,NA,NA,NA,NA,NA,133,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,737,488,706,NA,NA,NA,10257548
2008,17,367,16,17,1,79.79957759873294,0,0.06835491241431835,79,36.9,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,737,488,706,NA,NA,NA,10257548
2009,NA,222,NA,NA,NA,NA,NA,0.08599999999999994,177,194,45,28,50.19000000000001,171.5,17,NA,NA,NA,NA,NA,NA,737,488,706,NA,NA,NA,10257548
2010,10,461,665,680.1,2,409.99953645789344,0,0.01050362465667072,170,591,291,NA,NA,NA,NA,173,236.5,173,1,110,2,737,488,706,1,8,1,10257548
2011,85,393,124,167,NA,NA,NA,0.05110732538330494,175,633,218,208,2.9770000000000003,405,10,60,206,46.5,8,182,22,737,488,706,3,13,6,10257548
2012,12,404,10.075,83.34,2,645.9994429977328,0,0.04669953947062381,140,665,264,179,18.46,514,85,225,214,228.5,1,141,3,737,488,706,1,12,2,10257548
2013,235,142,0,0,8,84.88626360942759,1,1,11,304,131,119,91.16,97.8,12,NA,NA,NA,NA,NA,NA,737,488,706,NA,NA,NA,10257548
2014,85,333,0,0,NA,NA,NA,0.07563025210084022,81,220,252,241,0,4.85,11,NA,NA,NA,NA,NA,NA,737,488,706,NA,NA,NA,10257548
2015,202,325,2.8499999999999996,4.136,NA,NA,NA,0.0660130718954249,235,15.4,90,38,0,0,52,NA,NA,NA,NA,NA,NA,737,488,706,NA,NA,NA,10257548
2016,95,367,0,0,5,17.669846130652555,5,0.04625573102394294,187,227,180,19,0,183,161,NA,NA,NA,NA,NA,NA,737,488,706,NA,NA,NA,10257548
2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,609,275,180,0.16400000000000017,421,95,NA,252.5,NA,NA,137,NA,737,488,706,NA,16,NA,10257548
2018,NA,364,NA,NA,3,634.9742721041607,6,0.04018439084173583,78,356,286,274,0.939,175,12,NA,309.5,36,NA,110,1,737,488,706,NA,6,1,10257548
2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257548
2020,NA,325,NA,NA,NA,NA,NA,0.04827996287272299,241,503,84,NA,NA,NA,NA,NA,352,NA,NA,9,NA,737,488,706,NA,5,NA,10257548
1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257549
2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257549
2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257549
2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257549
2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257549
2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257549
2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257549
2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257549
2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257549
2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257549
2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257549
2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257549
2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257549
2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257549
2013,NA,329,NA,NA,NA,NA,NA,0.0565007132171311,107,6.5,222,99,4.734,8.09,123,NA,0,NA,NA,365,NA,411,0,53.9,NA,1,NA,10257549
2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257549
2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257549
2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257549
2017,NA,165,NA,NA,5,1.466104762314233,5,0.3953265769032191,47,411,118,65,0,3.83,53,114,0,113,1,365,2,411,0,53.9,1,1,1,10257549
2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257549
2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257549
2020,127,293,0,0.9280000000000131,NA,NA,NA,0.04423076923076931,64,29.6,229,175,0,5.35,54,NA,0,64,NA,365,1,411,0,53.9,NA,1,1,10257549
1985,NA,407,NA,NA,2,130.0101451276503,41,0.04225352112676056,107,70,300,249,97.6,222,51,NA,NA,NA,NA,NA,NA,1004.9,492,743.4000000000001,NA,NA,NA,10257550
1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,734,278,NA,NA,NA,NA,NA,322,327,NA,51,12,1004.9,492,743.4000000000001,NA,11,5,10257550
1987,NA,202,NA,NA,3,653.9840685825586,3,0.9,19,448,183,NA,NA,NA,NA,NA,86.5,96,NA,129,5,1004.9,492,743.4000000000001,NA,10,3,10257550
1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257550
1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257550
1990,190,181,0,4.959999999999997,NA,NA,NA,0.02754841843239633,28,196,153,130,0,0,23,NA,NA,NA,NA,NA,NA,1004.9,492,743.4000000000001,NA,NA,NA,10257550
1991,339,190,0,0,2,170.00050925048106,1,NA,NA,NA,NA,NA,NA,NA,5,NA,151,NA,NA,1,NA,1004.9,492,743.4000000000001,NA,1,NA,10257550
1992,178,214,0.75,10.300000000000011,NA,NA,NA,0.15384615384615383,14,570,200,37,3.72,276,163,NA,185,NA,NA,12,NA,1004.9,492,743.4000000000001,NA,1,NA,10257550
1993,86,315,156,170,NA,NA,NA,0.03947368421052631,109,135,206,180,0,64,26,102.5,120,102.5,2,9,4,1004.9,492,743.4000000000001,2,4,2,10257550
1994,132,346,4.65,16,NA,NA,NA,0.17573529411764705,180,181,166,131,153,176,35,NA,NA,NA,NA,NA,NA,1004.9,492,743.4000000000001,NA,NA,NA,10257550
1995,NA,352,NA,NA,5,24.005446938053133,6,0.02976190476190476,89,202,263,151,12,77,112,NA,NA,NA,NA,NA,NA,1004.9,492,743.4000000000001,NA,NA,NA,10257550
1996,14,449,255,257.4,NA,NA,NA,0.00825756801852419,162,247,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1004.9,492,743.4000000000001,NA,NA,NA,10257550
1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,325,191,177,8.7,179,14,NA,NA,NA,NA,NA,NA,1004.9,492,743.4000000000001,NA,NA,NA,10257550
1998,NA,327,NA,NA,4,268.00304945176265,0,0.02469135802469137,56,555,271,NA,NA,NA,NA,NA,250,NA,NA,25,NA,1004.9,492,743.4000000000001,NA,3,NA,10257550
1999,149,347,1.6,3.5400000000000036,2,385.99766417514826,0,0.02985074626865674,143,430,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1004.9,492,743.4000000000001,NA,NA,NA,10257550
2000,148,231,0,0,2,3.7523740533398486,2,0.0714285714285715,68,537,163,33,5.800000000000001,408,130,NA,155,NA,NA,10,NA,1004.9,492,743.4000000000001,NA,1,NA,10257550
2001,186,211,0,0.7949999999999999,NA,NA,NA,0.7142857142857143,122,147,89,76,0,106,13,NA,NA,NA,NA,NA,NA,1004.9,492,743.4000000000001,NA,NA,NA,10257550
2002,196,200,0,0,2,2.0465376837213145,8,0.5212765957446808,44,1.7,156,125,0.184,2.1,31,NA,NA,NA,NA,NA,NA,1004.9,492,743.4000000000001,NA,NA,NA,10257550
2003,222,178,0,0.1760000000000002,2,32.977346534926696,2,0.4347826086956521,9,79,169,139,0,12,30,NA,48,NA,NA,3,NA,1004.9,492,743.4000000000001,NA,2,NA,10257550
2004,257,202,0.06,54.400000000000034,NA,NA,NA,0.391304347826087,50,30,152,118,0,0.8,34,NA,NA,NA,NA,NA,NA,1004.9,492,743.4000000000001,NA,NA,NA,10257550
2005,13,449,280,544.8,2,276.942959592884,19,0.08545034642032333,179,455,270,177,0,70,93,102,290,102,1,25,1,1004.9,492,743.4000000000001,1,7,1,10257550
2006,NA,285,NA,NA,3,549.9735812830857,1,0.12809311011805513,26,499,259,246,14,255.5,13,NA,38,NA,NA,29,NA,1004.9,492,743.4000000000001,NA,5,NA,10257550
2007,NA,305,NA,NA,NA,NA,NA,NA,NA,133,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1004.9,492,743.4000000000001,NA,NA,NA,10257550
2008,17,367,16,17,1,79.99775106628877,0,0.09717868338557994,84,37,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1004.9,492,743.4000000000001,NA,NA,NA,10257550
2009,NA,222,NA,NA,NA,NA,NA,0.11324786324786323,177,194,45,28,50.00000000000001,171.5,17,NA,NA,NA,NA,NA,NA,1004.9,492,743.4000000000001,NA,NA,NA,10257550
2010,10,462,665,680.1,2,409.99953645789344,0,0.01050362465667072,171,591,291,NA,NA,NA,NA,NA,169,173,NA,107,1,1004.9,492,743.4000000000001,NA,9,1,10257550
2011,85,393,124,167,NA,NA,NA,0.05199306759098787,175,633,218,208,7.54,408.5,10,81,206,70.5,1,184,6,1004.9,492,743.4000000000001,1,13,4,10257550
